mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
ACB,2020-10-09,10/9/2020 7:47,ACB: Asia Reach Investments Limited đăng ký bán 13.735.220 CP,https://cafef.vn/du-lieu/ACB-1508683/acb-asia-reach-investments-limited-dang-ky-ban-13735220-cp.chn?utm_source=du-lieu.chn,ACB: Asia Reach Investments Limited đăng ký bán 13.735.220 CP,0.14020774,0.1314836,0.7283086,-0.5881009,-1
ACB,2020-10-09,10/9/2020 7:47,ACB: First Burns Investments Limited đăng ký bán 32.911.510 CP,https://cafef.vn/du-lieu/ACB-1513318/acb-first-burns-investments-limited-dang-ky-ban-32911510-cp.chn?utm_source=du-lieu.chn,ACB: First Burns Investments Limited đăng ký bán 32.911.510 CP,0.29296044,0.11519272,0.5918468,-0.2988864,-1
ACB,2020-10-09,10/9/2020 22:26,ACB: DC Developing Markets Strategies Public Limited Company (DCDMSPLC) đăng ký mua 2.830.000 CP,https://cafef.vn/du-lieu/ACB-1532743/acb-dc-developing-markets-strategies-public-limited-company-dcdmsplc-dang-ky-mua-2830000-cp.chn?utm_source=du-lieu.chn,ACB: DC Developing Markets Strategies Public Limited Company (DCDMSPLC) đăng ký mua 2.830.000 CP,0.03936963,0.64255893,0.3180714,-0.27870175,0
ACB,2020-10-11,10/11/2020 9:40,"Một quỹ thuộc Dragon Capital đăng ký mua hơn 2,8 triệu cổ phiếu ACB",https://cafef.vn/mot-quy-thuoc-dragon-capital-dang-ky-mua-hon-28-trieu-co-phieu-acb-20201011084004193.chn?utm_source=du-lieu.chn,"Một quỹ thuộc Dragon Capital đăng ký mua hơn 2,8 triệu cổ phiếu ACB",0.023161216,0.32819393,0.6486449,-0.6254837,-1
ACB,2020-10-16,10/16/2020 14:27,HOSE: Nhận hồ sơ đăng ký niêm yết lần đầu Ngân hàng Thương mại Cổ phần Á Châu,https://cafef.vn/du-lieu/ACB-1725565/hose-nhan-ho-so-dang-ky-niem-yet-lan-dau-ngan-hang-thuong-mai-co-phan-a-chau.chn?utm_source=du-lieu.chn,HOSE: Nhận hồ sơ đăng ký niêm yết lần đầu Ngân hàng Thương mại Cổ phần Á Châu,0.9852034,0.0038636695,0.010932827,0.9742706,1
ACB,2020-10-17,10/17/2020 7:49,ACB: Asia Reach Investments Limited đã bán 13.735.220 CP,https://cafef.vn/du-lieu/ACB-1548781/acb-asia-reach-investments-limited-da-ban-13735220-cp.chn?utm_source=du-lieu.chn,ACB: Asia Reach Investments Limited đã bán 13.735.220 CP,0.0843749,0.23245527,0.68316984,-0.59879494,-1
ACB,2020-10-17,10/17/2020 7:49,ACB: First Burns Investments Limited đã bán 32.911.510 CP,https://cafef.vn/du-lieu/ACB-1554214/acb-first-burns-investments-limited-da-ban-32911510-cp.chn?utm_source=du-lieu.chn,ACB: First Burns Investments Limited đã bán 32.911.510 CP,0.06624165,0.2538587,0.67989963,-0.61365795,-1
ACB,2020-10-17,10/17/2020 10:03,Hai quỹ thuộc Dragon Capital đã bán xong hơn 46 triệu triệu cổ phiếu ACB,https://cafef.vn/hai-quy-thuoc-dragon-capital-da-ban-xong-hon-46-trieu-trieu-co-phieu-acb-20201017091519772.chn?utm_source=du-lieu.chn,Hai quỹ thuộc Dragon Capital đã bán xong hơn 46 triệu triệu cổ phiếu ACB,0.032579683,0.24753998,0.7198803,-0.6873006,-1
ACB,2020-10-22,10/22/2020 16:47,"ACB lãi đột biến từ chứng khoán, lợi nhuận trước thuế 9 tháng đạt hơn 6.400 tỷ đồng",https://cafef.vn/acb-lai-dot-bien-tu-chung-khoan-loi-nhuan-truoc-thue-9-thang-dat-hon-6400-ty-dong-20201022160008318.chn?utm_source=du-lieu.chn,"ACB lãi đột biến từ chứng khoán, lợi nhuận trước thuế 9 tháng đạt hơn 6.400 tỷ đồng",0.0038396595,0.9675184,0.028641919,-0.02480226,0
ACB,2020-10-23,10/23/2020 6:20,ACB: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài có liên quan,https://cafef.vn/du-lieu/ACB-973390/acb-bao-cao-thay-doi-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan.chn?utm_source=du-lieu.chn,ACB: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài có liên quan,0.9853005,0.0037364133,0.010963089,0.9743374,1
ACB,2020-10-24,10/24/2020 22:37,"LPB, SHB, VIB, VCG… tăng bằng lần trước thềm lên HoSE: Không chỉ câu chuyện chuyển sàn!",https://cafef.vn/lpb-shb-vib-vcg-tang-bang-lan-truoc-them-len-hose-khong-chi-cau-chuyen-chuyen-san-20201024183308756.chn?utm_source=du-lieu.chn,"LPB, SHB, VIB, VCG… tăng bằng lần trước thềm lên HoSE: Không chỉ câu chuyện chuyển sàn!",0.14256562,0.29316244,0.5642719,-0.42170632,-1
ACB,2020-10-26,10/26/2020 22:46,ACB: Báo cáo tài chính quý 3/2020 (công ty mẹ),https://cafef.vn/du-lieu/ACB-1070821/acb-bao-cao-tai-chinh-quy-32020-cong-ty-me.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 3/2020 (công ty mẹ),0.0024973126,0.98021436,0.017288236,-0.014790923,0
ACB,2020-10-26,10/26/2020 22:46,ACB: Báo cáo tài chính quý 3/2020,https://cafef.vn/du-lieu/ACB-1072840/acb-bao-cao-tai-chinh-quy-32020.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 3/2020,0.004634462,0.9582172,0.0371483,-0.03251384,0
ACB,2020-10-28,10/28/2020 10:11,"Thêm 6 doanh nghiệp ghi danh, Câu lạc bộ lãi nghìn tỷ năm 2020 đã có 32 thành viên",https://cafef.vn/them-6-doanh-nghiep-ghi-danh-cau-lac-bo-lai-nghin-ty-nam-2020-da-co-32-thanh-vien-20201028091548459.chn?utm_source=du-lieu.chn,"Thêm 6 doanh nghiệp ghi danh, Câu lạc bộ lãi nghìn tỷ năm 2020 đã có 32 thành viên",0.0025223913,0.9818162,0.015661512,-0.01313912,0
ACB,2020-11-02,11/2/2020 21:57,Câu lạc bộ lãi nghìn tỷ năm 2020 đã gọi tên 40 doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-da-goi-ten-40-doanh-nghiep-20201102143524397.chn?utm_source=du-lieu.chn,Câu lạc bộ lãi nghìn tỷ năm 2020 đã gọi tên 40 doanh nghiệp,0.0021430175,0.9837685,0.014088399,-0.011945382,0
ACB,2020-11-05,11/5/2020 7:42,ACB: DC Developing Markets Strategies Public Limited Company (DCDMSPLC) đã mua 2.829.800 CP,https://cafef.vn/du-lieu/ACB-1663156/acb-dc-developing-markets-strategies-public-limited-company-dcdmsplc-da-mua-2829800-cp.chn?utm_source=du-lieu.chn,ACB: DC Developing Markets Strategies Public Limited Company (DCDMSPLC) đã mua 2.829.800 CP,0.0105413105,0.88482255,0.10463621,-0.094094895,0
ACB,2020-11-07,11/7/2020 10:00,Giá trị thương vụ bancassurance độc quyền của ACB sẽ là bao nhiêu?,https://cafef.vn/gia-tri-thuong-vu-bancassurance-doc-quyen-cua-acb-se-la-bao-nhieu-20201107085353912.chn?utm_source=du-lieu.chn,Giá trị thương vụ bancassurance độc quyền của ACB sẽ là bao nhiêu?,0.0019199158,0.99075526,0.0073247855,-0.0054048696,0
ACB,2020-11-09,11/9/2020 14:45,ACB: Quyết định HĐQT v/v sửa đổi điều lệ Ngân hàng,https://cafef.vn/du-lieu/ACB-1744921/acb-quyet-dinh-hdqt-vv-sua-doi-dieu-le-ngan-hang.chn?utm_source=du-lieu.chn,ACB: Quyết định HĐQT v/v sửa đổi điều lệ Ngân hàng,0.9712233,0.005294477,0.023482213,0.9477411,1
ACB,2020-11-20,11/20/2020 17:22,ACB: Quyết định v/v chấp thuận niêm yết cổ phiếu lần đầu,https://cafef.vn/du-lieu/ACB-1747387/acb-quyet-dinh-vv-chap-thuan-niem-yet-co-phieu-lan-dau.chn?utm_source=du-lieu.chn,ACB: Quyết định v/v chấp thuận niêm yết cổ phiếu lần đầu,0.96604294,0.008203474,0.025753522,0.94028944,1
ACB,2020-11-20,11/20/2020 21:28,HoSE chấp thuận niêm yết cổ phiếu ACB,https://cafef.vn/hose-chap-thuan-niem-yet-co-phieu-acb-20201120212757282.chn?utm_source=du-lieu.chn,HoSE chấp thuận niêm yết cổ phiếu ACB,0.033801123,0.0664871,0.89971185,-0.8659107,-1
ACB,2020-11-23,11/23/2020 23:11,ACB: Thông báo về việc ký hợp đồng đại lý độc quyền bảo hiểm,https://cafef.vn/du-lieu/ACB-1742440/acb-thong-bao-ve-viec-ky-hop-dong-dai-ly-doc-quyen-bao-hiem.chn?utm_source=du-lieu.chn,ACB: Thông báo về việc ký hợp đồng đại lý độc quyền bảo hiểm,0.037240613,0.53297746,0.4297819,-0.3925413,0
ACB,2020-11-27,11/27/2020 14:16,"ACB: Ngày 02/12/2020, hủy niêm yết 2.161.558.460 cổ phiếu",https://cafef.vn/du-lieu/ACB-993565/acb-ngay-02122020-huy-niem-yet-2161558460-co-phieu.chn?utm_source=du-lieu.chn,"ACB: Ngày 02/12/2020, hủy niêm yết 2.161.558.460 cổ phiếu",0.92539084,0.0122577995,0.062351383,0.86303943,1
ACB,2020-12-02,12/2/2020 8:20,"ACB: 9.12.2020, chính thức giao dịch cp",https://cafef.vn/du-lieu/ACB-1001848/acb-9122020-chinh-thuc-giao-dich-cp.chn?utm_source=du-lieu.chn,"ACB: 9.12.2020, chính thức giao dịch cp",0.69537526,0.024899233,0.27972555,0.4156497,1
ACB,2020-12-02,12/2/2020 17:05,"ACB sẽ chính thức giao dịch trên HoSE từ 9/12, giá tham chiếu 26.400 đồng/cp",https://cafef.vn/acb-se-chinh-thuc-giao-dich-tren-hose-tu-912-gia-tham-chieu-26400-dongcp-20201202161828197.chn?utm_source=du-lieu.chn,"ACB sẽ chính thức giao dịch trên HoSE từ 9/12, giá tham chiếu 26.400 đồng/cp",0.023697559,0.46392405,0.5123784,-0.48868084,-1
ACB,2020-12-07,12/7/2020 14:22,"Đừng quên dành tiền cho tuần mới, có gần 2,2 tỷ cổ phiếu chào sàn",https://cafef.vn/dung-quen-danh-tien-cho-tuan-moi-co-gan-22-ty-co-phieu-chao-san-20201203181559683.chn?utm_source=du-lieu.chn,"Đừng quên dành tiền cho tuần mới, có gần 2,2 tỷ cổ phiếu chào sàn",0.0034390087,0.9772116,0.019349448,-0.01591044,0
ACB,2020-12-08,12/8/2020 14:39,ACB: Quyết định HĐQT v/v mua lại Trái phiếu nợ thứ cấp phát hành riêng lẻ phát hành năm 2016,https://cafef.vn/du-lieu/ACB-1045207/acb-quyet-dinh-hdqt-vv-mua-lai-trai-phieu-no-thu-cap-phat-hanh-rieng-le-phat-hanh-nam-2016.chn?utm_source=du-lieu.chn,ACB: Quyết định HĐQT v/v mua lại Trái phiếu nợ thứ cấp phát hành riêng lẻ phát hành năm 2016,0.97182727,0.0049382336,0.023234451,0.94859284,1
ACB,2020-12-15,12/15/2020 18:20,JP Morgan đánh giá cao triển vọng cổ phiếu ngân hàng Việt,https://cafef.vn/jp-morgan-danh-gia-cao-trien-vong-co-phieu-ngan-hang-viet-20201215172932998.chn?utm_source=du-lieu.chn,JP Morgan đánh giá cao triển vọng cổ phiếu ngân hàng Việt,0.45698738,0.0378388,0.50517386,-0.04818648,-1
ACB,2021-01-14,1/14/2021 17:26,"ACB: Bổ nhiệm lại ông Nguyễn Văn Hoà làm Giám đốc Tài chính, Phó TGĐ",https://cafef.vn/du-lieu/ACB-1631983/acb-bo-nhiem-lai-ong-nguyen-van-hoa-lam-giam-doc-tai-chinh-pho-tgd.chn?utm_source=du-lieu.chn,"ACB: Bổ nhiệm lại ông Nguyễn Văn Hoà làm Giám đốc Tài chính, Phó TGĐ",0.0072150533,0.92774594,0.06503902,-0.057823963,0
ACB,2021-01-19,1/19/2021 16:55,VOS: NHTMCP Á Châu đã bán 2.720.600 cp không còn là CĐL,https://cafef.vn/du-lieu/ACB-1401280/vos-nhtmcp-a-chau-da-ban-2720600-cp-khong-con-la-cdl.chn?utm_source=du-lieu.chn,VOS: NHTMCP Á Châu đã bán 2.720.600 cp không còn là CĐL,0.9825163,0.004779601,0.012704135,0.96981215,1
ACB,2021-01-19,1/19/2021 16:55,VOS: NHTMCP Á Châu báo cáo thay đổi sở hữu,https://cafef.vn/du-lieu/ACB-1412263/vos-nhtmcp-a-chau-bao-cao-thay-doi-so-huu.chn?utm_source=du-lieu.chn,VOS: NHTMCP Á Châu báo cáo thay đổi sở hữu,0.98541486,0.0036319003,0.010953168,0.9744617,1
ACB,2021-01-25,1/25/2021 9:12,ACB: Kế hoạch tổ chức ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/ACB-1394656/acb-ke-hoach-to-chuc-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn,ACB: Kế hoạch tổ chức ĐHĐCĐ thường niên năm 2021,0.019864472,0.37098882,0.6091468,-0.5892823,-1
ACB,2021-01-29,1/29/2021 16:31,ACB: Bổ nhiệm lại ông Bùi Tấn Tài làm Phó Tổng Giám đốc từ 26.1.2021,https://cafef.vn/du-lieu/ACB-1601665/acb-bo-nhiem-lai-ong-bui-tan-tai-lam-pho-tong-giam-doc-tu-2612021.chn?utm_source=du-lieu.chn,ACB: Bổ nhiệm lại ông Bùi Tấn Tài làm Phó Tổng Giám đốc từ 26.1.2021,0.071600094,0.14750268,0.7808972,-0.7092971,-1
ACB,2021-02-01,2/1/2021 14:45,ACB: Báo cáo tình hình quản trị công ty năm 2020,https://cafef.vn/du-lieu/ACB-1376323/acb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2020.chn?utm_source=du-lieu.chn,ACB: Báo cáo tình hình quản trị công ty năm 2020,0.057025954,0.07471689,0.8682572,-0.81123126,-1
ACB,2021-02-09,2/9/2021 16:52,"ACB: 4.3.2021, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2021",https://cafef.vn/du-lieu/ACB-1648486/acb-432021-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn,"ACB: 4.3.2021, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2021",0.023917288,0.47903243,0.49705026,-0.47313297,-1
ACB,2021-02-14,2/14/2021 7:46,Câu lạc bộ lãi nghìn tỷ năm 2020 gọi tên hơn năm chục doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-goi-ten-hon-nam-chuc-doanh-nghiep-20210212171623296.chn?utm_source=du-lieu.chn,Câu lạc bộ lãi nghìn tỷ năm 2020 gọi tên hơn năm chục doanh nghiệp,0.0039000248,0.9686193,0.027480707,-0.023580682,0
ACB,2021-02-16,2/16/2021 9:15,50 doanh nghiệp lãi lớn nhất sàn chứng khoán mang về hơn 240.000 tỷ đồng lợi nhuận trong năm 2020,https://cafef.vn/50-doanh-nghiep-lai-lon-nhat-san-chung-khoan-mang-ve-hon-240000-ty-dong-loi-nhuan-trong-nam-2020-20210213152503433.chn?utm_source=du-lieu.chn,50 doanh nghiệp lãi lớn nhất sàn chứng khoán mang về hơn 240.000 tỷ đồng lợi nhuận trong năm 2020,0.0044912607,0.95223916,0.043269545,-0.038778283,0
ACB,2021-03-01,3/1/2021 15:56,ACB: Giải trình chênh lệch lợi nhuận sau thuế năm 2020 so với năm 2019,https://cafef.vn/du-lieu/ACB-1307710/acb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-nam-2020-so-voi-nam-2019.chn?utm_source=du-lieu.chn,ACB: Giải trình chênh lệch lợi nhuận sau thuế năm 2020 so với năm 2019,0.068283714,0.060060836,0.87165546,-0.8033717,-1
ACB,2021-03-05,3/5/2021 21:35,Nhóm Dragon Capital đăng ký bán hơn 100 triệu cổ phiếu ACB,https://cafef.vn/nhom-dragon-capital-dang-ky-ban-hon-100-trieu-co-phieu-acb-20210305213437066.chn?utm_source=du-lieu.chn,Nhóm Dragon Capital đăng ký bán hơn 100 triệu cổ phiếu ACB,0.056076124,0.14179058,0.80213326,-0.74605715,-1
ACB,2021-03-06,3/6/2021 9:34,ACB: Giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ,https://cafef.vn/du-lieu/ACB-1631029/acb-giao-dich-co-phieu-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo.chn?utm_source=du-lieu.chn,ACB: Giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ,0.95431477,0.007997709,0.037687607,0.91662717,1
ACB,2021-03-10,3/10/2021 10:02,"Từ ACB, nhìn lại các thương vụ thoái vốn đình đám của Dragon Capital",https://cafef.vn/tu-acb-nhin-lai-cac-thuong-vu-thoai-von-dinh-dam-cua-dragon-capital-20210310100157013.chn?utm_source=du-lieu.chn,"Từ ACB, nhìn lại các thương vụ thoái vốn đình đám của Dragon Capital",0.06923572,0.07904571,0.8517186,-0.78248286,-1
ACB,2021-03-10,3/10/2021 12:03,"ACB thoả thuận hơn 100 triệu cổ phiếu, nhóm Dragon Capital sắp bán xong số lượng đăng ký",https://cafef.vn/acb-thoa-thuan-hon-100-trieu-co-phieu-nhom-dragon-capital-sap-ban-xong-so-luong-dang-ky-20210310120329378.chn?utm_source=du-lieu.chn,"ACB thoả thuận hơn 100 triệu cổ phiếu, nhóm Dragon Capital sắp bán xong số lượng đăng ký",0.010544485,0.66852856,0.32092693,-0.31038246,0
ACB,2021-03-10,3/10/2021 16:50,ACB: Quyết định của HĐQT về hạn mức tín dụng,https://cafef.vn/du-lieu/ACB-1636570/acb-quyet-dinh-cua-hdqt-ve-han-muc-tin-dung.chn?utm_source=du-lieu.chn,ACB: Quyết định của HĐQT về hạn mức tín dụng,0.8808086,0.013504256,0.1056872,0.7751214,1
ACB,2021-03-12,3/12/2021 17:38,ACB: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài,https://cafef.vn/du-lieu/ACB-1579846/acb-bao-cao-thay-doi-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai.chn?utm_source=du-lieu.chn,ACB: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài,0.98769855,0.0036969895,0.008604465,0.9790941,1
ACB,2021-03-12,3/12/2021 17:41,ACB: DC Developing Markets đã mua 5.000.000 cp,https://cafef.vn/du-lieu/ACB-1417243/acb-dc-developing-markets-da-mua-5000000-cp.chn?utm_source=du-lieu.chn,ACB: DC Developing Markets đã mua 5.000.000 cp,0.00612353,0.95141417,0.04246237,-0.03633884,0
ACB,2021-03-13,3/13/2021 10:38,Dragon Capital đã bán ròng 95 triệu cổ phiếu ACB,https://cafef.vn/dragon-capital-da-ban-rong-95-trieu-co-phieu-acb-20210313103824102.chn?utm_source=du-lieu.chn,Dragon Capital đã bán ròng 95 triệu cổ phiếu ACB,0.5749773,0.08861689,0.33640575,0.23857152,1
ACB,2021-03-15,3/15/2021 12:45,"ACB đặt mục tiêu lợi nhuận vượt 10.000 tỷ trong năm nay, dự kiến chia cổ tức bằng cổ phiếu tỷ lệ 25%",https://cafef.vn/acb-dat-muc-tieu-loi-nhuan-vuot-10000-ty-trong-nam-nay-du-kien-chia-co-tuc-bang-co-phieu-ty-le-25-20210315124555877.chn?utm_source=du-lieu.chn,"ACB đặt mục tiêu lợi nhuận vượt 10.000 tỷ trong năm nay, dự kiến chia cổ tức bằng cổ phiếu tỷ lệ 25%",0.06321852,0.057832126,0.87894934,-0.8157308,-1
ACB,2021-03-16,3/16/2021 16:30,ACB: Tổ chức ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/ACB-1647295/acb-to-chuc-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn,ACB: Tổ chức ĐHĐCĐ thường niên năm 2021,0.016078928,0.42877284,0.5551483,-0.53906935,-1
ACB,2021-03-17,3/17/2021 16:31,ACB: Norges Bank đăng ký mua 10.000.000 cp,https://cafef.vn/du-lieu/ACB-1644856/acb-norges-bank-dang-ky-mua-10000000-cp.chn?utm_source=du-lieu.chn,ACB: Norges Bank đăng ký mua 10.000.000 cp,0.6630665,0.036842253,0.30009127,0.36297524,1
ACB,2021-03-17,3/17/2021 17:08,ACB: Samsung Vietnam Securities Master Investment Trust [Equity] (SSMIT)  đăng ký mua 500.000 cp,https://cafef.vn/du-lieu/ACB-1567498/acb-samsung-vietnam-securities-master-investment-trust-equity-ssmit-dang-ky-mua-500000-cp.chn?utm_source=du-lieu.chn,ACB: Samsung Vietnam Securities Master Investment Trust [Equity] (SSMIT)  đăng ký mua 500.000 cp,0.012296965,0.85371536,0.13398771,-0.12169074,0
ACB,2021-03-18,3/18/2021 9:47,Dragon Capital lại muốn mua hơn 10 triệu cổ phiếu ACB,https://cafef.vn/dragon-capital-lai-muon-mua-hon-10-trieu-co-phieu-acb-20210318094739828.chn?utm_source=du-lieu.chn,Dragon Capital lại muốn mua hơn 10 triệu cổ phiếu ACB,0.022689883,0.48520046,0.49210957,-0.4694197,-1
ACB,2021-03-18,3/18/2021 10:01,"Nhóm quỹ do Dragon Capital quản lý đăng ký mua 10,5 triệu cổ phiếu ACB",https://cafef.vn/nhom-quy-do-dragon-capital-quan-ly-dang-ky-mua-105-trieu-co-phieu-acb-20210318083653598.chn?utm_source=du-lieu.chn,"Nhóm quỹ do Dragon Capital quản lý đăng ký mua 10,5 triệu cổ phiếu ACB",0.027181044,0.1695343,0.8032846,-0.77610356,-1
ACB,2021-03-18,3/18/2021 16:19,Dòng tiền liên tục đổ vào cổ phiếu ngân hàng,https://cafef.vn/dong-tien-lien-tuc-do-vao-co-phieu-ngan-hang-20210318161939735.chn?utm_source=du-lieu.chn,Dòng tiền liên tục đổ vào cổ phiếu ngân hàng,0.012318763,0.7743933,0.21328785,-0.20096909,0
ACB,2021-03-24,3/24/2021 14:17,ACB: FBIL đã bán 53.505.280 cp,https://cafef.vn/du-lieu/ACB-1644661/acb-fbil-da-ban-53505280-cp.chn?utm_source=du-lieu.chn,ACB: FBIL đã bán 53.505.280 cp,0.06990634,0.1416802,0.78841347,-0.7185071,-1
ACB,2021-03-24,3/24/2021 14:20,ACB: ARIL đã bán 54.342.844 cp,https://cafef.vn/du-lieu/ACB-1637551/acb-aril-da-ban-54342844-cp.chn?utm_source=du-lieu.chn,ACB: ARIL đã bán 54.342.844 cp,0.20310211,0.09384867,0.70304924,-0.49994713,-1
ACB,2021-03-31,3/31/2021 17:35,ACB: Phân phối cổ phiếu thưởng đợt 2 cho nhân viên,https://cafef.vn/du-lieu/ACB-1561840/acb-phan-phoi-co-phieu-thuong-dot-2-cho-nhan-vien.chn?utm_source=du-lieu.chn,ACB: Phân phối cổ phiếu thưởng đợt 2 cho nhân viên,0.026073022,0.13933444,0.8345925,-0.8085195,-1
ACB,2021-04-06,4/6/2021 16:46,"Chủ tịch ACB Trần Hùng Huy: Năm 2021 có nhiều nhân tố thuận lợi, ngân hàng sẽ đạt kết quả khả quan",https://cafef.vn/chu-tich-acb-tran-hung-huy-nam-2021-co-nhieu-nhan-to-thuan-loi-ngan-hang-se-dat-ket-qua-kha-quan-20210406164600886.chn?utm_source=du-lieu.chn,"Chủ tịch ACB Trần Hùng Huy: Năm 2021 có nhiều nhân tố thuận lợi, ngân hàng sẽ đạt kết quả khả quan",0.0018123785,0.9917406,0.0064470274,-0.004634649,0
ACB,2021-04-06,4/6/2021 20:48,"Họp ĐHĐCĐ ACB: Không thoái vốn ACBS, phát triển thị trường miền Bắc",https://cafef.vn/hop-dhdcd-acb-khong-thoai-von-acbs-phat-trien-thi-truong-mien-bac-20210406204757852.chn?utm_source=du-lieu.chn,"Họp ĐHĐCĐ ACB: Không thoái vốn ACBS, phát triển thị trường miền Bắc",0.41790086,0.053129233,0.52897,-0.11106914,-1
ACB,2021-04-07,4/7/2021 16:46,ACB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/ACB-1506967/acb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn,ACB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2021,0.011953478,0.6371294,0.35091707,-0.3389636,0
