mack,date,datetime,title,url
ACB,2/1/2021,2/1/2021 14:45,ACB: Báo cáo tình hình quản trị công ty năm 2020,https://cafef.vn/du-lieu/ACB-1376323/acb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2020.chn?utm_source=du-lieu.chn
ACB,2/9/2021,2/9/2021 16:52,"ACB: 4.3.2021, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2021",https://cafef.vn/du-lieu/ACB-1648486/acb-432021-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn
ACB,2/14/2021,2/14/2021 7:46,Câu lạc bộ lãi nghìn tỷ năm 2020 gọi tên hơn năm chục doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-goi-ten-hon-nam-chuc-doanh-nghiep-20210212171623296.chn?utm_source=du-lieu.chn
ACB,2/16/2021,2/16/2021 9:15,50 doanh nghiệp lãi lớn nhất sàn chứng khoán mang về hơn 240.000 tỷ đồng lợi nhuận trong năm 2020,https://cafef.vn/50-doanh-nghiep-lai-lon-nhat-san-chung-khoan-mang-ve-hon-240000-ty-dong-loi-nhuan-trong-nam-2020-20210213152503433.chn?utm_source=du-lieu.chn
ACB,3/1/2021,3/1/2021 15:56,ACB: Giải trình chênh lệch lợi nhuận sau thuế năm 2020 so với năm 2019,https://cafef.vn/du-lieu/ACB-1307710/acb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-nam-2020-so-voi-nam-2019.chn?utm_source=du-lieu.chn
ACB,3/5/2021,3/5/2021 21:35,Nhóm Dragon Capital đăng ký bán hơn 100 triệu cổ phiếu ACB,https://cafef.vn/nhom-dragon-capital-dang-ky-ban-hon-100-trieu-co-phieu-acb-20210305213437066.chn?utm_source=du-lieu.chn
ACB,3/6/2021,3/6/2021 9:34,ACB: Giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ,https://cafef.vn/du-lieu/ACB-1631029/acb-giao-dich-co-phieu-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo.chn?utm_source=du-lieu.chn
ACB,3/10/2021,3/10/2021 10:02,"Từ ACB, nhìn lại các thương vụ thoái vốn đình đám của Dragon Capital",https://cafef.vn/tu-acb-nhin-lai-cac-thuong-vu-thoai-von-dinh-dam-cua-dragon-capital-20210310100157013.chn?utm_source=du-lieu.chn
ACB,3/10/2021,3/10/2021 12:03,"ACB thoả thuận hơn 100 triệu cổ phiếu, nhóm Dragon Capital sắp bán xong số lượng đăng ký",https://cafef.vn/acb-thoa-thuan-hon-100-trieu-co-phieu-nhom-dragon-capital-sap-ban-xong-so-luong-dang-ky-20210310120329378.chn?utm_source=du-lieu.chn
ACB,3/10/2021,3/10/2021 16:50,ACB: Quyết định của HĐQT về hạn mức tín dụng,https://cafef.vn/du-lieu/ACB-1636570/acb-quyet-dinh-cua-hdqt-ve-han-muc-tin-dung.chn?utm_source=du-lieu.chn
ACB,3/12/2021,3/12/2021 17:38,ACB: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài,https://cafef.vn/du-lieu/ACB-1579846/acb-bao-cao-thay-doi-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai.chn?utm_source=du-lieu.chn
ACB,3/12/2021,3/12/2021 17:41,ACB: DC Developing Markets đã mua 5.000.000 cp,https://cafef.vn/du-lieu/ACB-1417243/acb-dc-developing-markets-da-mua-5000000-cp.chn?utm_source=du-lieu.chn
ACB,3/13/2021,3/13/2021 10:38,Dragon Capital đã bán ròng 95 triệu cổ phiếu ACB,https://cafef.vn/dragon-capital-da-ban-rong-95-trieu-co-phieu-acb-20210313103824102.chn?utm_source=du-lieu.chn
ACB,3/15/2021,3/15/2021 12:45,"ACB đặt mục tiêu lợi nhuận vượt 10.000 tỷ trong năm nay, dự kiến chia cổ tức bằng cổ phiếu tỷ lệ 25%",https://cafef.vn/acb-dat-muc-tieu-loi-nhuan-vuot-10000-ty-trong-nam-nay-du-kien-chia-co-tuc-bang-co-phieu-ty-le-25-20210315124555877.chn?utm_source=du-lieu.chn
ACB,3/16/2021,3/16/2021 16:30,ACB: Tổ chức ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/ACB-1647295/acb-to-chuc-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn
ACB,3/17/2021,3/17/2021 16:31,ACB: Norges Bank đăng ký mua 10.000.000 cp,https://cafef.vn/du-lieu/ACB-1644856/acb-norges-bank-dang-ky-mua-10000000-cp.chn?utm_source=du-lieu.chn
ACB,3/17/2021,3/17/2021 17:08,ACB: Samsung Vietnam Securities Master Investment Trust [Equity] (SSMIT)  đăng ký mua 500.000 cp,https://cafef.vn/du-lieu/ACB-1567498/acb-samsung-vietnam-securities-master-investment-trust-equity-ssmit-dang-ky-mua-500000-cp.chn?utm_source=du-lieu.chn
ACB,3/18/2021,3/18/2021 9:47,Dragon Capital lại muốn mua hơn 10 triệu cổ phiếu ACB,https://cafef.vn/dragon-capital-lai-muon-mua-hon-10-trieu-co-phieu-acb-20210318094739828.chn?utm_source=du-lieu.chn
ACB,3/18/2021,3/18/2021 10:01,"Nhóm quỹ do Dragon Capital quản lý đăng ký mua 10,5 triệu cổ phiếu ACB",https://cafef.vn/nhom-quy-do-dragon-capital-quan-ly-dang-ky-mua-105-trieu-co-phieu-acb-20210318083653598.chn?utm_source=du-lieu.chn
ACB,3/18/2021,3/18/2021 16:19,Dòng tiền liên tục đổ vào cổ phiếu ngân hàng,https://cafef.vn/dong-tien-lien-tuc-do-vao-co-phieu-ngan-hang-20210318161939735.chn?utm_source=du-lieu.chn
ACB,3/24/2021,3/24/2021 14:17,ACB: FBIL đã bán 53.505.280 cp,https://cafef.vn/du-lieu/ACB-1644661/acb-fbil-da-ban-53505280-cp.chn?utm_source=du-lieu.chn
ACB,3/24/2021,3/24/2021 14:20,ACB: ARIL đã bán 54.342.844 cp,https://cafef.vn/du-lieu/ACB-1637551/acb-aril-da-ban-54342844-cp.chn?utm_source=du-lieu.chn
ACB,3/31/2021,3/31/2021 17:35,ACB: Phân phối cổ phiếu thưởng đợt 2 cho nhân viên,https://cafef.vn/du-lieu/ACB-1561840/acb-phan-phoi-co-phieu-thuong-dot-2-cho-nhan-vien.chn?utm_source=du-lieu.chn
ACB,4/6/2021,4/6/2021 16:46,"Chủ tịch ACB Trần Hùng Huy: Năm 2021 có nhiều nhân tố thuận lợi, ngân hàng sẽ đạt kết quả khả quan",https://cafef.vn/chu-tich-acb-tran-hung-huy-nam-2021-co-nhieu-nhan-to-thuan-loi-ngan-hang-se-dat-ket-qua-kha-quan-20210406164600886.chn?utm_source=du-lieu.chn
ACB,4/6/2021,4/6/2021 20:48,"Họp ĐHĐCĐ ACB: Không thoái vốn ACBS, phát triển thị trường miền Bắc",https://cafef.vn/hop-dhdcd-acb-khong-thoai-von-acbs-phat-trien-thi-truong-mien-bac-20210406204757852.chn?utm_source=du-lieu.chn
ACB,4/7/2021,4/7/2021 16:46,ACB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/ACB-1506967/acb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn
ACB,4/8/2021,4/8/2021 17:24,ACB: Quyết định của HĐQT v/v triển khai phương án phát hành cổ phiếu để trả cổ tức năm 2020,https://cafef.vn/du-lieu/ACB-1404670/acb-quyet-dinh-cua-hdqt-vv-trien-khai-phuong-an-phat-hanh-co-phieu-de-tra-co-tuc-nam-2020.chn?utm_source=du-lieu.chn
ACB,4/12/2021,4/12/2021 17:13,ACB: Quyết định của HĐQT về phương án phát hành trái phiếu riêng lẻ lần 1 năm 2021,https://cafef.vn/du-lieu/ACB-1387576/acb-quyet-dinh-cua-hdqt-ve-phuong-an-phat-hanh-trai-phieu-rieng-le-lan-1-nam-2021.chn?utm_source=du-lieu.chn
ACB,4/20/2021,4/20/2021 14:31,ACB: SSMIT đã mua 368.000 cp,https://cafef.vn/du-lieu/ACB-1507948/acb-ssmit-da-mua-368000-cp.chn?utm_source=du-lieu.chn
ACB,4/20/2021,4/20/2021 14:40,ACB: Norges Bank đã mua 8.565.224 cp,https://cafef.vn/du-lieu/ACB-1443562/acb-norges-bank-da-mua-8565224-cp.chn?utm_source=du-lieu.chn
ACB,4/23/2021,4/23/2021 16:23,ACB: Quyết định của HĐQT về phương án phát hành trái phiếu riêng lẻ lần 2 năm 2021,https://cafef.vn/du-lieu/ACB-1647949/acb-quyet-dinh-cua-hdqt-ve-phuong-an-phat-hanh-trai-phieu-rieng-le-lan-2-nam-2021.chn?utm_source=du-lieu.chn
ACB,4/23/2021,4/23/2021 19:26,"ACB báo lãi trước thuế quý 1/2021 hơn 3.100 tỷ đồng, nợ xấu tăng hơn 60%",https://cafef.vn/acb-bao-lai-truoc-thue-quy-12021-hon-3100-ty-dong-no-xau-tang-hon-60-20210423192542593.chn?utm_source=du-lieu.chn
ACB,4/28/2021,4/28/2021 17:51,ACB: DC Developing Markets Strategies Public Limited Company đăng ký bán 2.900.000 cp,https://cafef.vn/du-lieu/ACB-1264339/acb-dc-developing-markets-strategies-public-limited-company-dang-ky-ban-2900000-cp.chn?utm_source=du-lieu.chn
ACB,5/11/2021,5/11/2021 16:08,"Quỹ đầu tư do Dragon Capital quản lý vừa bán ra 2,9 triệu cổ phiếu ACB, thu về hơn 108 tỷ đồng",https://cafef.vn/quy-dau-tu-do-dragon-capital-quan-ly-vua-ban-ra-29-trieu-co-phieu-acb-thu-ve-hon-108-ty-dong-20210511160846394.chn?utm_source=du-lieu.chn
ACB,5/11/2021,5/11/2021 17:22,ACB: BCH Công đoàn Ngân hàng Thương mại Cổ phần Á Châu đã bán 1.142.773 cp,https://cafef.vn/du-lieu/ACB-1595491/acb-bch-cong-doan-ngan-hang-thuong-mai-co-phan-a-chau-da-ban-1142773-cp.chn?utm_source=du-lieu.chn
ACB,5/12/2021,5/12/2021 8:40,"Câu lạc bộ lãi nghìn tỷ quý 1 đã gọi tên 22 doanh nghiệp, vị trí quán quân đã đổi chủ",https://cafef.vn/cau-lac-bo-lai-nghin-ty-quy-1-da-goi-ten-22-doanh-nghiep-vi-tri-quan-quan-da-doi-chu-20210510100003087.chn?utm_source=du-lieu.chn
ACB,5/14/2021,5/14/2021 15:10,ACB được chấp thuận tăng vốn điều lệ lên hơn 27.000 tỷ đồng,https://cafef.vn/acb-duoc-chap-thuan-tang-von-dieu-le-len-hon-27000-ty-dong-20210514151022461.chn?utm_source=du-lieu.chn
ACB,5/25/2021,5/25/2021 13:55,ACB: DC Developing Markets Strategies Public Limited Company đăng ký bán 900.000 cp,https://cafef.vn/du-lieu/ACB-1551601/acb-dc-developing-markets-strategies-public-limited-company-dang-ky-ban-900000-cp.chn?utm_source=du-lieu.chn
ACB,5/25/2021,5/25/2021 14:07,ACB: Quyết định của HĐQT về phương án phát hành trái phiếu riêng lẻ lần 3 năm 2021,https://cafef.vn/du-lieu/ACB-1511617/acb-quyet-dinh-cua-hdqt-ve-phuong-an-phat-hanh-trai-phieu-rieng-le-lan-3-nam-2021.chn?utm_source=du-lieu.chn
ACB,6/1/2021,6/1/2021 13:46,ACB chuẩn bị trả cổ tức bằng cổ phiếu tỷ lệ 25%,https://cafef.vn/acb-chuan-bi-tra-co-tuc-bang-co-phieu-ty-le-25-20210601134715359.chn?utm_source=du-lieu.chn
ACB,6/3/2021,6/3/2021 9:23,"ACB: 10.6.2021, ngày GDKHQ trả cổ tức năm 2020 bằng cổ phiếu (tỷ lệ 100:25)",https://cafef.vn/du-lieu/ACB-1609813/acb-1062021-ngay-gdkhq-tra-co-tuc-nam-2020-bang-co-phieu-ty-le-10025.chn?utm_source=du-lieu.chn
ACB,6/3/2021,6/3/2021 13:44,ACB: Phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/ACB-1449463/acb-phat-hanh-co-phieu-de-tra-co-tuc.chn?utm_source=du-lieu.chn
ACB,6/7/2021,6/7/2021 7:49,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần từ 7/6-11/6",https://cafef.vn/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-tu-76116-20210604104317945.chn?utm_source=du-lieu.chn
ACB,6/11/2021,6/11/2021 16:53,ACB: Em dâu ông Nguyễn Đức Thái Hân - Phó TGĐ đã bán 10.000 cp,https://cafef.vn/du-lieu/ACB-1410181/acb-em-dau-ong-nguyen-duc-thai-han-pho-tgd-da-ban-10000-cp.chn?utm_source=du-lieu.chn
ACB,6/16/2021,6/16/2021 10:53,ACB: Đã phát hành 540.389.615 cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/ACB-1394440/acb-da-phat-hanh-540389615-co-phieu-de-tra-co-tuc.chn?utm_source=du-lieu.chn
ACB,6/16/2021,6/16/2021 10:55,ACB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 2.701.948.075 cp,https://cafef.vn/du-lieu/ACB-1463290/acb-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-2701948075-cp.chn?utm_source=du-lieu.chn
ACB,6/21/2021,6/21/2021 10:46,ACB: DC Developing Markets Strategies Public Limited Company đã bán 894.800 cp,https://cafef.vn/du-lieu/ACB-1558000/acb-dc-developing-markets-strategies-public-limited-company-da-ban-894800-cp.chn?utm_source=du-lieu.chn
ACB,6/25/2021,6/25/2021 7:01,"“Quota” tín dụng của ACB, MB sẽ được nới tối đa lên 15%",https://cafef.vn/quota-tin-dung-cua-acb-mb-se-duoc-noi-toi-da-len-15-20210625070129314.chn?utm_source=du-lieu.chn
ACB,7/7/2021,7/7/2021 9:41,ACB: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 36,https://cafef.vn/du-lieu/ACB-1283647/acb-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-36.chn?utm_source=du-lieu.chn
ACB,7/7/2021,7/7/2021 18:11,ACB: Bán tài sản để thi hành án,https://cafef.vn/du-lieu/ACB-1264321/acb-ban-tai-san-de-thi-hanh-an.chn?utm_source=du-lieu.chn
ACB,7/7/2021,7/7/2021 20:19,"Rao bán 3,7 triệu cổ phiếu ACB của ""bầu"" Kiên",https://cafef.vn/rao-ban-37-trieu-co-phieu-acb-cua-bau-kien-20210707201938576.chn?utm_source=du-lieu.chn
ACB,7/8/2021,7/8/2021 13:29,Dự báo lợi nhuận 9 ngân hàng,https://cafef.vn/du-bao-loi-nhuan-9-ngan-hang-20210708133015182.chn?utm_source=du-lieu.chn
ACB,7/9/2021,7/9/2021 14:22,"ACB: 12.7.2021, niêm yết bổ sung 540.389.615 cp",https://cafef.vn/du-lieu/ACB-1586959/acb-1272021-niem-yet-bo-sung-540389615-cp.chn?utm_source=du-lieu.chn
ACB,7/12/2021,7/12/2021 17:37,ACB: Ký kết hợp đồng kiểm toán BCTC 2021,https://cafef.vn/du-lieu/ACB-1591489/acb-ky-ket-hop-dong-kiem-toan-bctc-2021.chn?utm_source=du-lieu.chn
ACB,7/12/2021,7/12/2021 17:37,ACB: Quyết định của NHNNVN v/v sửa đổi nội dung vốn điều lệ tại Giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/ACB-1591828/acb-quyet-dinh-cua-nhnnvn-vv-sua-doi-noi-dung-von-dieu-le-tai-giay-phep-thanh-lap-va-hoat-dong.chn?utm_source=du-lieu.chn
ACB,7/15/2021,7/15/2021 17:05,ACB giảm lãi suất cho vay tới 1% cho tất cả khách hàng hiện hữu,https://cafef.vn/acb-giam-lai-suat-cho-vay-toi-1-cho-tat-ca-khach-hang-hien-huu-20210715170622288.chn?utm_source=du-lieu.chn
ACB,7/17/2021,7/17/2021 17:32,"Lợi nhuận ACB 6 tháng tăng 68%, dự phòng toàn bộ nợ cơ cấu",https://cafef.vn/loi-nhuan-acb-6-thang-tang-68-du-phong-toan-bo-no-co-cau-20210717173228724.chn?utm_source=du-lieu.chn
ACB,7/19/2021,7/19/2021 18:18,VNFinLead ETF và DCVFM VN30 ETF sẽ mua tổng 30 triệu cổ phiếu ACB trong kỳ cơ cấu tháng 7,https://cafef.vn/vnfinlead-etf-va-dcvfm-vn30-etf-se-mua-tong-30-trieu-co-phieu-acb-trong-ky-co-cau-thang-7-20210719181907718.chn?utm_source=du-lieu.chn
ACB,7/22/2021,7/22/2021 6:52,Lợi nhuận khủng của các ngân hàng trong 6 tháng đầu năm nay đến từ đâu?,https://cafef.vn/loi-nhuan-khung-cua-cac-ngan-hang-trong-6-thang-dau-nam-nay-den-tu-dau-20210721174721572.chn?utm_source=du-lieu.chn
ACB,7/22/2021,7/22/2021 11:55,"VietinBank, MB, Techcombank có chục nghìn tỷ dư nợ ngoại bảng sau trích lập?",https://cafef.vn/vietinbank-mb-techcombank-co-chuc-nghin-ty-du-no-ngoai-bang-sau-trich-lap-2021072209482854.chn?utm_source=du-lieu.chn
ACB,7/27/2021,7/27/2021 16:10,"ACB báo lãi trước thuế hơn 6.300 tỷ đồng trong 6 tháng đầu năm, chi phí dự phòng tăng gấp gần 4 lần",https://cafef.vn/acb-bao-lai-truoc-thue-hon-6300-ty-dong-trong-6-thang-dau-nam-chi-phi-du-phong-tang-gap-gan-4-lan-20210727161116791.chn?utm_source=du-lieu.chn
ACB,7/29/2021,7/29/2021 18:53,ACB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2021,https://cafef.vn/du-lieu/ACB-1554958/acb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2021.chn?utm_source=du-lieu.chn
ACB,8/4/2021,8/4/2021 6:42,Hàng chục doanh nghiệp báo lãi nghìn tỷ chỉ sau nửa đầu năm 2021,https://cafef.vn/hang-chuc-doanh-nghiep-bao-lai-nghin-ty-chi-sau-nua-dau-nam-2021-20210803103501051.chn?utm_source=du-lieu.chn
ACB,8/4/2021,8/4/2021 10:46,Điểm danh những ngân hàng có tỷ lệ bao phủ nợ xấu cao kỷ lục,https://cafef.vn/diem-danh-nhung-ngan-hang-co-ty-le-bao-phu-no-xau-cao-ky-luc-20210804104721089.chn?utm_source=du-lieu.chn
ACB,8/13/2021,8/13/2021 14:24,ACB: Giải trình biến động lợi nhuận bán niên năm 2021,https://cafef.vn/du-lieu/ACB-1481572/acb-giai-trinh-bien-dong-loi-nhuan-ban-nien-nam-2021.chn?utm_source=du-lieu.chn
ACB,8/24/2021,8/24/2021 18:57,ACB: Bổ nhiệm lại bà Nguyễn Thị Tuyết Vân làm Phó TGĐ từ 1.9.2021,https://cafef.vn/du-lieu/ACB-1407448/acb-bo-nhiem-lai-ba-nguyen-thi-tuyet-van-lam-pho-tgd-tu-192021.chn?utm_source=du-lieu.chn
ACB,9/30/2021,9/30/2021 10:35,Cơ hội đầu tư cổ phiếu từ những doanh nghiệp tăng trưởng lợi nhuận khả quan trong quý 3,https://cafef.vn/co-hoi-dau-tu-co-phieu-tu-nhung-doanh-nghiep-tang-truong-loi-nhuan-kha-quan-trong-quy-3-20210930100916589.chn?utm_source=du-lieu.chn
ACB,10/8/2021,10/8/2021 16:32,Dự báo lợi nhuận quý III của 8 ngân hàng,https://cafef.vn/du-bao-loi-nhuan-quy-iii-cua-8-ngan-hang-20211008163222163.chn?utm_source=du-lieu.chn
ACB,10/13/2021,10/13/2021 7:49,Chủ tịch ngân hàng đặc biệt nhất Việt Nam và hành trình 10 năm ‘trở lại yên chiến mã’ của ACB,https://cafef.vn/chu-tich-ngan-hang-dac-biet-nhat-viet-nam-va-hanh-trinh-10-nam-tro-lai-yen-chien-ma-cua-acb-2021101207523093.chn?utm_source=du-lieu.chn
ACB,10/17/2021,10/17/2021 21:06,ACB báo lãi 9.000 tỷ đồng 9 tháng,https://cafef.vn/acb-bao-lai-9000-ty-dong-9-thang-2021101721064253.chn?utm_source=du-lieu.chn
ACB,10/21/2021,10/21/2021 13:34,Ông Đỗ Minh Toàn sẽ làm Tổng giám đốc ACB đến hết tháng 2/2022,https://cafef.vn/ong-do-minh-toan-se-lam-tong-giam-doc-acb-den-het-thang-22022-20211021133414553.chn?utm_source=du-lieu.chn
ACB,10/21/2021,10/21/2021 18:26,ACB: Gia hạn thời hạn bổ nhiệm lại ông Đỗ Minh Toàn giữ chức TGĐ từ 23.10.2021 đến 28.2.2022,https://cafef.vn/du-lieu/ACB-1523335/acb-gia-han-thoi-han-bo-nhiem-lai-ong-do-minh-toan-giu-chuc-tgd-tu-23102021-den-2822022.chn?utm_source=du-lieu.chn
ACB,10/29/2021,10/29/2021 15:56,"Cổ đông LPB hụt hẫng vì ""bị đánh úp"" phiên ATC, cổ đông SHB, MSB và ACB hân hoan khi giá tăng bất ngờ",https://cafef.vn/co-dong-lpb-hut-hang-vi-bi-danh-up-phien-atc-co-dong-shb-msb-va-acb-han-hoan-khi-gia-tang-bat-ngo-20211029155604055.chn?utm_source=du-lieu.chn
ACB,10/30/2021,10/30/2021 9:20,Lộ diện TOP 10 ngân hàng lãi cao nhất 9 tháng đầu năm 2021: Có tới 6 nhà băng đạt trên 10.000 tỷ,https://cafef.vn/lo-dien-top-10-ngan-hang-lai-cao-nhat-9-thang-dau-nam-2021-co-toi-6-nha-bang-dat-tren-10000-ty-20211030092002859.chn?utm_source=du-lieu.chn
ACB,11/5/2021,11/5/2021 6:48,Đã có hơn 50 doanh nghiệp trên sàn chứng khoán báo lãi vượt nghìn tỷ sau 3 quý,https://cafef.vn/da-co-hon-50-doanh-nghiep-tren-san-chung-khoan-bao-lai-vuot-nghin-ty-sau-3-quy-20211101101207399.chn?utm_source=du-lieu.chn
ACB,11/12/2021,11/12/2021 12:16,Hơn 10 triệu cổ phiếu ACB vừa được sang tay giá kịch trần,https://cafef.vn/hon-10-trieu-co-phieu-acb-vua-duoc-sang-tay-gia-kich-tran-20211112121601572.chn?utm_source=du-lieu.chn
ACB,11/23/2021,11/23/2021 16:49,ACB: Anh trai bà Nguyễn Thị Hai - Phó TGĐ đăng ký bán 500.000 cp,https://cafef.vn/du-lieu/ACB-1344478/acb-anh-trai-ba-nguyen-thi-hai-pho-tgd-dang-ky-ban-500000-cp.chn?utm_source=du-lieu.chn
ACB,1/4/2022,1/4/2022 15:36,ACB: Anh trai bà Nguyễn Thị Hai - Phó TGĐ đã bán 461.336 cp,https://cafef.vn/du-lieu/ACB-520871/acb-anh-trai-ba-nguyen-thi-hai-pho-tgd-da-ban-461336-cp.chn?utm_source=du-lieu.chn
ACB,1/12/2022,1/12/2022 16:50,"Dự báo lợi nhuận quý 4: MB, Techcombank và BIDV tăng mạnh, ACB, Vietcombank và VietinBank sụt giảm",https://cafef.vn/du-bao-loi-nhuan-quy-4-mb-techcombank-va-bidv-tang-manh-acb-vietcombank-va-vietinbank-sut-giam-20220112160142856.chn?utm_source=du-lieu.chn
ACB,1/13/2022,1/13/2022 8:55,"Chuyện ít biết về CEO có nhiệm kỳ dài nhất, gắn với bước ngoặt lịch sử tại ACB",https://cafef.vn/chuyen-it-biet-ve-ceo-co-nhiem-ky-dai-nhat-gan-voi-buoc-ngoat-lich-su-tai-acb-20220113010126982.chn?utm_source=du-lieu.chn
ACB,1/14/2022,1/14/2022 10:45,Ngân hàng ACB có Tổng giám đốc mới,https://cafef.vn/ngan-hang-acb-co-tong-giam-doc-moi-20220114104444676.chn?utm_source=du-lieu.chn
ACB,1/14/2022,1/14/2022 17:41,ACB: Bổ nhiệm ông Từ Tiến Phát làm Tổng Giám đốc từ 14.1.2022,https://cafef.vn/du-lieu/ACB-515036/acb-bo-nhiem-ong-tu-tien-phat-lam-tong-giam-doc-tu-1412022.chn?utm_source=du-lieu.chn
ACB,1/17/2022,1/17/2022 10:33,Cổ đông ACB vừa sang tay hơn 9 triệu cổ phiếu,https://cafef.vn/co-dong-acb-vua-sang-tay-hon-9-trieu-co-phieu-20220117103345706.chn?utm_source=du-lieu.chn
ACB,1/17/2022,1/17/2022 12:02,Ông Nguyễn Khắc Nguyện được bổ nhiệm làm Phó Tổng giám đốc ACB,https://cafef.vn/ong-nguyen-khac-nguyen-duoc-bo-nhiem-lam-pho-tong-giam-doc-acb-20220117120235414.chn?utm_source=du-lieu.chn
ACB,1/17/2022,1/17/2022 13:01,ACB: Bổ nhiệm ông Nguyễn Khắc Nguyện giữ chức Phó TGĐ từ 15.1.2022,https://cafef.vn/du-lieu/ACB-514664/acb-bo-nhiem-ong-nguyen-khac-nguyen-giu-chuc-pho-tgd-tu-1512022.chn?utm_source=du-lieu.chn
ACB,1/18/2022,1/18/2022 12:27,"Trước khi thay Tổng giám đốc, ACB lột xác thế nào dưới thời ông Đỗ Minh Toàn?",https://cafef.vn/truoc-khi-thay-tong-giam-doc-acb-lot-xac-the-nao-duoi-thoi-ong-do-minh-toan-20220118122322397.chn?utm_source=du-lieu.chn
ACB,1/21/2022,1/21/2022 17:10,ACB: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 37,https://cafef.vn/du-lieu/ACB-510275/acb-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-37.chn?utm_source=du-lieu.chn
ACB,1/25/2022,1/25/2022 10:52,"Lợi nhuận trước thuế của ACB đạt gần 12.000 tỷ, lãi từ chứng khoán kinh doanh tăng vọt",https://cafef.vn/loi-nhuan-truoc-thue-cua-acb-dat-gan-12000-ty-lai-tu-chung-khoan-kinh-doanh-tang-vot-20220125105233146.chn?utm_source=du-lieu.chn
ACB,1/26/2022,1/26/2022 16:56,ACB: Báo cáo tình hình quản trị công ty năm 2021,https://cafef.vn/du-lieu/ACB-506516/acb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021.chn?utm_source=du-lieu.chn
ACB,2/9/2022,2/9/2022 15:34,ACB: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2022,https://cafef.vn/du-lieu/ACB-499970/acb-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn
ACB,4/7/2022,4/7/2022 9:36,"[Live] ĐHCĐ: ACB lên kế hoạch lãi hơn 15.000 tỷ đồng, chia cổ tức tỷ lệ 25% trong năm 2022",https://cafef.vn/live-dhcd-acb-len-ke-hoach-lai-hon-15000-ty-dong-chia-co-tuc-ty-le-25-trong-nam-2022-20220407084845499.chn?utm_source=du-lieu.chn
